price
98
799
146
250
55
60
190
74
110
70
57
88
50
245
65
80
150
750
150
130
295
350
399
90
195
179
199
66
156
220
60
190
129
140
155
60
69
250
55
60
100
45
45
55
65
400
210
93
190
45
160
80
85
40
43
95
199
250
249
150
125
57
75
120
249
165
250
120
55
600
65
92
250
89
100
288
100
99
99
160
300
220
50
42
31
295
52
149
95
349
55
249
150
65
165
40
171
100
99
75
95
70
105
105
45
200
50
50
63
30
185
100
135
230
89
60
150
10
300
60
45
235
125
120
195
53
150
80
150
120
80
90
300
124
120
100
140
146
55
220
120
130
150
190
115
90
113
149
88
135
95
149
186
500
100
125
175
175
67
160
199
100
75
168
250
50
60
200
164
40
54
52
125
67
1250
150
179
150
350
60
200
245
103
33
131
65
49
60
187
220
120
149
234
45
50
90
53
58
185
73
110
50
23
35
81
100
70
65
110
170
145
45
800
129
45
250
675
40
100
150
225
189
650
370
50
99
85
254
79
71
90
300
180
84
49
45
69
60
100
60
55
60
65
60
100
80
65
60
162
99
54
175
182
150
200
100
95
150
145
90
199
100
200
95
137
32
108
175
150
60
30
250
376
50
110
49
395
98
225
154
70
130
80
54
215
70
190
135
60
160
699
75
30
100
40
170
85
110
200
62
50
70
137
140
240
150
120
70
30
69
249
110
111
150
450
60
975
180
164
125
200
59
390
90
70
65
150
250
390
119
125
220
59
129
89
100
100
80
32
95
345
90
130
80
60
65
222
198
150
29
40
60
200
60
130
90
75
49
100
40
75
129
1000
108
70
58
120
700
220
650
130
160
125
275
90
200
56
190
60
57
36
64
55
110
150
125
225
249
175
145
135
89
400
149
60
100
196
44
320
143
250
60
64
75
75
250
55
60
125
45
130
150
159
550
55
100
98
137
350
100
110
49
60
190
50
105
189
84
80
400
99
170
227
179
65
135
75
35
45
200
40
80
60
115
251
64
80
231
60
200
400
70
53
43
75
52
160
54
45
40
125
250
100
55
70
54
60
65
100
205
55
145
69
225
139
209
120
100
45
80
100
254
137
300
45
150
40
65
49
209
78
175
80
187
225
105
299
37
455
215
40
80
128
75
60
60
175
147
155
50
190
200
50
59
108
226
50
60
140
65
100
65
59
252
115
35
120
550
89
150
62
220
250
76
60
87
248
275
200
300
160
65
65
65
85
95
60
125
228
210
140
225
65
62
65
220
150
129
105
255
117
58
70
150
37
300
62
113
224
97
89
300
499
100
299
100
70
70
119
40
130
42
120
54
65
108
1200
60
55
135
260
150
55
65
35
120
73
120
80
70
125
64
110
49
200
49
89
5000
80
45
115
95
345
42
95
179
40
900
200
55
55
83
106
40
105
80
165
105
123
150
55
100
170
48
95
125
120
95
800
30
45
85
200
45
135
48
49
290
80
95
220
70
3000
35
119
250
115
195
160
79
120
225
595
199
450
69
110
40
55
130
290
100
230
110
70
99
225
101
60
65
88
95
200
152
185
40
200
50
70
55
115
100
130
55
170
70
125
59
45
42
130
129
45
150
80
90
185
99
78
80
165
300
80
100
175
130
90
200
250
67
215
95
165
35
525
350
215
58
225
104
800
125
80
185
50
150
60
150
150
150
50
40
64
75
561
39
38
43
120
155
70
167
88
179
106
130
95
55
209
115
160
45
28
112
65
100
130
350
195
96
80
45
90
121
90
45
150
95
449
40
85
48
95
76
60
80
50
175
1000
77
149
118
325
375
200
99
84
100
239
1000
50
150
139
41
120
90
90
120
69
53
399
55
160
219
249
50
90
259
50
146
114
55
325
70
200
159
75
130
140
130
100
250
50
450
612
200
180
165
175
350
135
150
100
165
170
95
300
80
239
75
125
25
30
225
223
119
224
200
300
185
51
200
60
225
129
100
129
350
99
70
340
170
50
115
125
59
50
150
399
98
150
160
60
50
80
124
200
215
130
60
300
121
120
42
100
70
850
154
135
240
50
90
55
71
75
119
90
65
50
97
59
80
299
37
88
150
100
288
145
180
37
90
117
67
100
65
225
65
63
200
65
120
35
58
60
100
90
274
60
300
175
199
249
447
150
20
89
49
165
65
53
39
45
80
150
99
40
160
90
87
450
78
55
200
70
85
134
98
150
55
90
200
1749
276
161
48
152
300
55
70
75
250
95
200
169
199
77
49
115
99
250
122
73
500
240
200
123
65
125
80
150
65
70
90
110
125
1000
250
145
60
70
135
380
167
199
125
200
55
90
103
120
49
60
111
55
202
50
56
27
75
55
86
500
50
65
100
90
75
167
198
225
250
55
120
1500
95
45
75
151
150
72
163
109
86
125
250
60
130
75
140
65
180
500
109
85
94
42
50
200
180
135
180
71
50
100
225
99
250
110
120
65
749
999
75
57
199
110
40
200
300
85
190
140
105
90
225
160
180
64
68
40
62
320
40
81
75
50
100
745
225
150
85
250
116
50
83
90
189
260
200
350
119
240
55
110
70
60
200
50
165
40
65
48
95
250
150
168
65
225
100
120
91
100
45
85
65
149
125
62
160
40
250
102
55
100
99
76
89
85
293
400
500
45
80
110
129
148
1250
45
179
68
45
300
105
300
150
175
22
89
160
100
49
90
50
78
85
150
99
45
125
60
49
80
70
699
115
37
78
60
101
50
268
130
80
65
249
74
217
200
620
94
200
80
114
114
68
179
89
65
130
70
49
142
120
160
80
87
40
165
32
250
47
62
195
115
200
90
175
100
150
58
600
99
65
75
155
295
70
46
105
79
85
350
100
125
100
180
80
200
36
45
53
185
47
200
160
99
181
190
220
300
94
100
140
75
450
78
115
150
110
139
13
99
65
250
65
99
70
80
350
95
125
150
50
200
120
91
62
47
70
75
69
259
130
250
91
195
135
50
289
90
850
170
380
228
179
140
249
80
95
147
190
125
75
200
40
28
73
89
88
90
100
119
125
349
89
475
182
150
105
90
28
47
99
75
65
75
70
59
195
25
80
199
54
158
150
119
160
27
95
190
150
165
100
170
75
180
105
65
65
119
150
100
175
75
40
65
96
45
80
450
155
375
98
200
150
75
120
1115
425
208
50
320
150
200
110
50
199
195
150
350
94
40
65
80
70
109
105
150
128
280
400
69
200
130
60
48
500
104
79
31
275
90
125
250
250
120
125
70
69
170
150
150
180
38
115
416
150
73
65
500
130
140
200
137
220
55
37
75
149
120
240
53
80
125
99
285
150
139
50
300
60
99
100
100
99
70
79
150
50
40
150
180
205
35
228
48
125
140
115
200
75
49
260
70
43
79
238
100
116
500
150
75
140
75
269
250
98
40
175
65
40
180
140
90
90
75
155
60
125
140
155
70
162
220
45
150
185
40
129
150
60
130
45
279
75
165
720
135
192
101
50
200
79
55
40
65
35
200
30
500
75
75
350
137
287
150
137
34
189
325
55
48
50
250
57
328
80
48
89
55
60
120
150
89
130
45
395
180
133
159
45
400
100
250
130
175
115
45
200
100
200
120
65
135
65
270
250
185
55
150
550
50
129
50
179
110
70
250
250
100
50
150
42
59
90
360
60
65
399
183
265
165
45
160
40
65
285
115
70
99
40
159
70
60
60
47
65
100
250
70
110
325
107
85
325
125
100
120
30
45
123
100
200
175
51
500
109
70
195
275
40
140
350
350
80
225
98
179
182
265
60
99
150
80
800
27
85
79
190
300
60
196
79
75
300
140
229
150
50
75
157
540
75
147
68
675
239
100
60
100
90
91
87
79
80
150
999
90
180
350
36
36
100
100
122
100
100
99
69
65
45
196
90
275
150
120
107
95
90
75
450
100
93
50
900
235
160
350
150
275
57
119
200
93
45
55
100
200
125
115
189
40
70
45
139
225
75
54
150
279
200
80
110
165
86
380
45
60
250
300
226
122
120
65
70
185
300
71
150
149
120
59
100
153
110
55
140
59
300
130
195
125
115
79
195
179
200
499
175
135
249
225
175
160
120
80
95
86
75
151
31
184
175
315
40
130
102
110
106
90
179
50
120
300
60
100
45
160
49
439
282
59
89
200
195
153
200
200
166
59
55
60
150
179
300
45
100
250
55
45
50
100
94
135
599
500
200
198
150
125
80
74
80
150
85
85
200
89
70
73
220
333
99
75
595
91
150
100
400
88
95
159
249
199
50
110
459
175
40
302
95
75
68
599
248
200
150
100
110
89
75
32
225
2999
125
125
350
50
225
125
179
115
198
499
80
175
80
40
68
228
35
37
244
225
139
120
45
90
265
65
89
119
100
110
110
40
60
49
40
160
85
230
150
60
140
240
188
100
99
60
295
118
160
100
95
58
67
140
180
64
295
85
90
55
584
51
75
135
750
48
37
75
269
40
124
165
421
124
115
120
90
95
222
75
47
189
390
150
145
75
100
70
70
125
70
80
50
40
45
48
269
69
84
40
96
130
150
23
500
60
190
500
50
75
200
150
110
145
150
499
250
499
185
159
98
99
89
37
60
160
60
100
250
260
225
79
200
2250
175
700
112
29
600
60
170
30
85
60
150
110
110
44
50
90
80
750
120
38
210
100
85
85
140
120
450
40
68
265
250
149
150
100
40
150
83
60
100
225
50
41
70
166
109
130
175
240
110
150
150
100
350
225
99
100
50
42
130
199
100
150
100
90
80
92
110
299
60
150
155
44
146
79
105
85
119
120
95
250
65
59
67
175
225
200
100
299
30
80
250
220
100
250
51
175
200
198
125
85
120
75
150
45
40
250
110
65
72
42
219
189
85
76
225
55
62
130
185
99
160
140
95
70
199
40
138
50
54
87
40
49
55
42
95
60
280
275
250
2500
129
80
86
110
83
108
316
40
250
224
99
169
40
42
150
250
90
88
200
80
108
189
85
145
140
134
85
400
65
65
65
50
150
93
130
178
55
53
25
140
40
130
145
48
85
220
400
150
175
160
100
150
255
90
45
60
185
675
90
520
60
80
59
32
90
100
88
195
26
335
80
75
85
100
50
140
68
115
200
200
150
100
245
46
385
48
61
94
190
75
539
110
125
157
45
140
100
190
159
256
80
162
99
44
98
78
120
140
267
89
135
70
47
90
119
110
185
65
50
215
100
35
120
50
100
137
55
140
63
115
130
99
149
60
85
50
299
75
100
90
125
45
40
33
79
80
1500
159
120
50
60
400
125
180
45
155
1200
150
80
45
230
75
75
145
205
50
65
175
135
65
249
71
160
154
135
150
55
195
275
250
69
299
110
150
425
45
269
240
39
59
225
350
48
60
95
75
269
35
95
45
280
98
100
60
99
90
259
140
50
249
250
99
250
49
110
200
67
53
206
75
90
245
230
50
105
125
40
158
160
52
100
160
33
140
76
748
115
90
99
66
59
179
129
260
125
100
97
65
80
93
120
35
169
70
57
35
50
85
150
60
78
250
80
60
120
75
239
42
35
120
150
300
74
125
450
365
125
450
33
100
300
100
700
78
200
295
95
256
175
94
125
79
115
55
100
50
43
66
60
230
40
790
235
90
39
245
225
150
100
220
148
36
105
80
139
150
69
250
170
50
239
57
99
69
70
60
600
200
70
50
100
90
34
299
119
90
69
45
89
120
349
82
150
52
89
149
225
37
66
115
78
48
154
70
150
70
97
225
62
65
250
474
110
500
1333
58
230
125
50
80
945
399
200
200
188
40
150
39
45
88
45
133
95
50
36
225
119
117
80
100
180
150
85
200
190
175
450
300
200
39
85
300
82
26
104
99
155
90
210
40
88
119
150
35
125
400
29
170
70
188
145
150
48
84
105
55
140
450
159
110
465
748
110
80
96
99
40
175
30
59
79
199
193
140
65
245
110
120
65
200
85
179
2000
49
101
150
140
160
70
65
395
195
90
325
250
45
95
79
175
150
55
70
78
50
51
299
56
280
45
139
48
100
49
60
172
100
72
130
99
202
100
42
49
50
100
150
69
60
160
100
74
600
90
110
150
55
161
195
225
52
304
1000
47
295
70
160
450
200
50
100
196
650
97
60
250
250
160
42
60
199
149
73
135
48
86
75
49
129
100
195
250
107
89
55
32
280
650
125
175
750
150
55
181
169
150
85
50
55
75
219
170
50
300
255
85
100
200
80
150
89
75
100
95
175
70
70
81
130
139
149
53
500
90
150
290
200
52
470
70
250
120
129
150
80
190
120
123
250
90
67
139
150
200
89
118
100
250
111
120
67
60
235
349
100
100
320
145
47
170
64
90
176
145
275
76
149
45
160
60
125
125
99
47
86
42
75
199
105
110
220
66
105
75
130
40
90
120
50
197
150
199
67
139
57
110
250
103
550
38
100
100
126
54
95
115
109
70
249
230
65
270
130
333
80
250
99
210
50
85
160
350
90
119
190
250
525
65
200
120
212
95
303
96
350
80
50
160
46
33
90
30
200
167
110
47
80
62
89
65
105
85
68
96
60
37
88
40
90
150
115
70
132
150
65
100
130
220
136
75
41
155
55
50
157
44
175
60
120
150
95
90
85
50
150
239
0
170
62
99
165
60
250
101
70
125
74
91
75
40
65
400
40
155
49
170
180
120
65
200
175
65
45
149
583
65
160
159
45
180
200
577
64
280
85
99
150
205
63
70
75
60
70
159
50
34
150
285
78
190
65
59
24
65
230
45
169
125
25
500
175
150
55
99
130
100
45
25
140
70
239
125
149
75
250
151
90
110
200
85
500
230
100
115
106
72
80
69
41
50
99
300
190
100
65
50
55
85
178
125
300
230
77
66
225
113
92
55
90
70
99
90
145
150
199
70
195
98
80
140
40
90
350
145
110
236
50
49
78
35
50
99
42
80
70
180
200
75
150
178
449
50
149
195
90
160
55
143
295
44
250
245
110
119
382
255
149
315
200
240
55
100
150
60
129
149
80
175
84
275
275
110
49
170
82
50
50
350
51
110
140
275
600
65
380
226
290
45
45
150
75
50
60
2695
300
99
105
165
150
160
210
125
99
60
110
375
120
110
69
150
220
119
60
220
80
105
130
75
38
84
179
150
199
90
155
209
50
150
345
45
38
95
150
80
115
195
70
312
25
185
100
42
65
250
85
50
85
165
250
200
50
50
103
170
99
45
120
241
75
200
99
40
375
175
200
175
250
120
85
96
49
33
320
41
250
160
125
270
220
80
1150
66
50
200
55
40
625
890
200
28
101
200
208
199
165
150
348
75
69
62
50
182
60
85
99
49
80
33
52
177
60
85
90
53
350
190
190
145
125
60
186
225
250
150
53
190
87
35
75
99
34
60
139
190
125
300
150
125
55
200
300
67
350
75
55
199
100
80
175
268
60
115
78
125
200
110
45
137
210
75
37
60
55
350
79
73
295
228
350
50
275
175
80
175
149
